ci,1,?,token,none,constructor
cn,1,?,token,none,constructor
inverse,1,function,function,none,
lambda,2,function,bvar|?,none,
compose,4,function,function*,domainofapplication,
ident,0,function,none,none,constructor
domain,1,set,function,none,
codomain,1,set,function,none,
image,1,set,function,none,
piecewise,4,function,piece*|otherwise+,none,constructor
piece,2,piece,number|bool,none,constructor
otherwise,1,otherwise,number,none,constructor
quotient,2,number,number|number,none,
factorial,1,number,number,none,
divide,2,number,number|number,none,
max,4,number,number*,domainofapplication,
min,4,number,number*,domainofapplication,
minus,1,number,number,none,
minus,2,number,number|number,none,
plus,4,number,number*,domainofapplication,
power,2,number,number|number,none,
rem,2,number,number|number,none,
times,4,number,number*,domainofapplication,
root,1,number,number,degree,
gcd,4,number,number*,domainofapplication,
and,4,bool,bool*,domainofapplication,
or,4,bool,bool*,domainofapplication,
xor,4,bool,bool*,domainofapplication,
not,1,bool,bool,none,
implies,2,bool,bool|bool,none,
forall,4,bool,bvar*|bool,domainofapplication,
exists,4,bool,bvar*|bool,domainofapplication,
abs,1,number,number,none,
conjugate,1,number,number,none,
arg,1,number,number,none,
real,1,number,number,none,
imaginary,1,number,number,none,
lcm,4,number,number*,domainofapplication,
floor,1,number,number,none,
ceiling,1,number,number,none,
eq,4,bool,?*,domainofapplication,
neq,4,bool,?*,domainofapplication,
gt,4,bool,number*,domainofapplication,
lt,4,bool,number*,domainofapplication,
geq,4,bool,number*,domainofapplication,
leq,4,bool,number*,domainofapplication,
equivalent,4,bool,?*,domainofapplication,
approx,4,bool,number*,domainofapplication,
factorof,2,bool,number|number,none,
int,2,number,bvar|number,domainofapplication2,
diff,2,number,bvar|number,none,
partialdiff,4,number,bvar*,degree,
divergence,1,number,function,none,
grad,1,function,function,none,
curl,1,number,function,none,
laplacian,1,?,vector,none,
set,4,set,number*,domainofapplication,constructor
list,4,set,number*,domainofapplication,constructor
union,4,set,set*,none,
intersect,4,set,set*,none,
in,2,bool,number|set,none,
notin,2,bool,number|set,none,
subset,4,bool,set*,domainofapplication,
prsubset,4,bool,set*,domainofapplication,
notsubset,2,bool,set|set,domainofapplication,
notprsubset,2,bool,set|set,domainofapplication,
setdiff,2,set,set|set,none,
card,1,number,set,none,
cartesianproduct,4,set,set*,domainofapplication,
sum,2,number,bvar|number,domainofapplication2,
product,2,number,bvar|number,domainofapplication2,
limit,2,number,bvar|number,condition|lowlimit,
tendsto,2,bool,number|number,none,
sin,1,number,number,none,
cos,1,number,number,none,
tan,1,number,number,none,
sec,1,number,number,none,
csc,1,number,number,none,
cot,1,number,number,none,
sinh,1,number,number,none,
cosh,1,number,number,none,
tanh,1,number,number,none,
sech,1,number,number,none,
csch,1,number,number,none,
coth,1,number,number,none,
arcsin,1,number,number,none,
arccos,1,number,number,none,
arctan,1,number,number,none,
arccosh,1,number,number,none,
arccot,1,number,number,none,
arccoth,1,number,number,none,
arccsc,1,number,number,none,
arccsch,1,number,number,none,
arcsec,1,number,number,none,
arcsech,1,number,number,none,
arcsinh,1,number,number,none,
arctanh,1,number,number,none,
exp,1,number,number,none,
ln,1,number,number,none,
log,1,number,number,logbase,
mean,4,number,number*,domainofapplication,
sdev,4,number,number*,domainofapplication,
variance,4,number,number*,domainofapplication,
median,4,number,number*,domainofapplication,
mode,4,number,number*,domainofapplication,
vector,4,vector,number*,none,constructor
matrix,4,matrix,matrixrow*,none,constructor
matrixrow,4,matrixrow,number*,none,constructor
determinant,1,number,matrix,none,
transpose,1,matrix,matrix,none,
selector,4,number,matrix|number*,none,
selector,2,vector,matrix|number,none,
selector,2,number,vector|number,none,
vectorproduct,2,number,vector|vector,none,
scalarproduct,2,number,vector|vector,none,
outerproduct,2,matrix,vector|vector,none,
